day,deadline,resolution,data_dir,jobs_pattern,export_dir
0,10,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,10,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,10,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,10,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,20,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,20,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,20,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,20,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,30,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,30,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,30,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,30,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,40,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,40,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,40,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,40,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,50,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,50,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,50,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,50,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,60,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,60,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,60,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,60,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,90,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,90,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,90,9,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,90,10,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,120,7,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
0,120,8,data,meituan_city_lunchtime_plat10301330_day{day}.csv,data/average_duals_city
